context_uid,date,exclude_reason
1235,1902-06-13,rule_pre1913_no_core_companion
1236,1902-06-16,rule_pre1913_no_core_companion
1239,1902-06-27,rule_pre1913_no_core_companion
1240,1902-06-27,rule_pre1913_no_core_companion
1241,1902-07-02,rule_pre1913_no_core_companion
1242,1902-07-09,rule_pre1913_no_core_companion
1243,1902-08-17,rule_pre1913_no_core_companion
1244,1902-08-18,rule_pre1913_no_core_companion
1245,1902-08-24,rule_pre1913_no_core_companion
1246,1902-08-31,rule_pre1913_no_core_companion
1247,1902-08-31,rule_pre1913_no_core_companion
1248,1902-08-31,rule_pre1913_no_core_companion
1249,1902-09-04,rule_pre1913_no_core_companion
1250,1902-09-17,rule_pre1913_no_core_companion
1251,1902-09-17,rule_pre1913_no_core_companion
1252,1902-09-19,rule_pre1913_no_core_companion
1253,1902-09-19,rule_pre1913_no_core_companion
1254,1902-10-03,rule_pre1913_no_core_companion
1255,1902-10-06,rule_pre1913_no_core_companion
1256,1902-10-06,rule_pre1913_no_core_companion
1257,1902-10-06,rule_pre1913_no_core_companion
1258,1902-10-10,rule_pre1913_no_core_companion
1259,1902-10-10,rule_pre1913_no_core_companion
1260,1902-10-10,rule_pre1913_no_core_companion
1261,1902-10-15,rule_pre1913_no_core_companion
1263,1902-11-07,rule_pre1913_no_core_companion
1264,1902-11-07,rule_pre1913_no_core_companion
1265,1902-11-12,rule_pre1913_no_core_companion
1266,1902-11-12,rule_pre1913_no_core_companion
1267,1902-11-19,rule_pre1913_no_core_companion
1270,1902-12-03,rule_pre1913_no_core_companion
1271,1902-12-03,rule_pre1913_no_core_companion
1272,1902-12-06,rule_pre1913_no_core_companion
1273,1902-12-06,rule_pre1913_no_core_companion
1274,1902-12-06,rule_pre1913_no_core_companion
1275,1902-12-09,rule_pre1913_no_core_companion
1276,1902-12-09,rule_pre1913_no_core_companion
1277,1902-12-09,rule_pre1913_no_core_companion
1278,1902-12-09,rule_pre1913_no_core_companion
1279,1902-12-11,rule_pre1913_no_core_companion
1280,1902-12-11,rule_pre1913_no_core_companion
1281,1902-12-15,rule_pre1913_no_core_companion
1282,1902-12-15,rule_pre1913_no_core_companion
1288,1902-12-30,rule_pre1913_no_core_companion
1292,1903-01-06,rule_pre1913_no_core_companion
1293,1903-01-06,rule_pre1913_no_core_companion
1295,1903-01-07,rule_pre1913_no_core_companion
1296,1903-01-07,rule_pre1913_no_core_companion
1297,1903-01-07,rule_pre1913_no_core_companion
1299,1903-01-08,rule_pre1913_no_core_companion
1301,1903-01-13,rule_pre1913_no_core_companion
1302,1903-01-15,rule_pre1913_no_core_companion
1303,1903-01-20,rule_pre1913_no_core_companion
1304,1903-01-20,rule_pre1913_no_core_companion
1305,1903-01-20,rule_pre1913_no_core_companion
1306,1903-01-25,rule_pre1913_no_core_companion
1307,1903-02-02,rule_pre1913_no_core_companion
1308,1903-02-06,rule_pre1913_no_core_companion
1310,1903-02-18,rule_pre1913_no_core_companion
1312,1903-03-08,rule_pre1913_no_core_companion
1313,1903-03-09,rule_pre1913_no_core_companion
1314,1903-03-13,rule_pre1913_no_core_companion
1315,1903-03-17,rule_pre1913_no_core_companion
1316,1903-03-23,rule_pre1913_no_core_companion
1317,1903-03-23,rule_pre1913_no_core_companion
1318,1903-04-04,rule_pre1913_no_core_companion
1319,1903-04-04,rule_pre1913_no_core_companion
1320,1903-04-04,rule_pre1913_no_core_companion
1322,1903-04-08,rule_pre1913_no_core_companion
1323,1903-04-12,rule_pre1913_no_core_companion
1324,1903-04-23,rule_pre1913_no_core_companion
1325,1903-04-23,rule_pre1913_no_core_companion
1326,1903-04-23,rule_pre1913_no_core_companion
1327,1903-04-26,rule_pre1913_no_core_companion
1328,1903-04-29,rule_pre1913_no_core_companion
1329,1903-04-29,rule_pre1913_no_core_companion
1330,1903-05-08,rule_pre1913_no_core_companion
1331,1903-05-09,rule_pre1913_no_core_companion
1332,1903-05-09,rule_pre1913_no_core_companion
1333,1903-05-11,rule_pre1913_no_core_companion
1334,1903-05-15,rule_pre1913_no_core_companion
1335,1903-05-16,rule_pre1913_no_core_companion
1336,1903-05-16,rule_pre1913_no_core_companion
1337,1903-05-24,rule_pre1913_no_core_companion
1338,1903-05-24,rule_pre1913_no_core_companion
1339,1903-05-24,rule_pre1913_no_core_companion
1340,1903-05-26,rule_pre1913_no_core_companion
1342,1903-05-29,rule_pre1913_no_core_companion
1343,1903-06-01,rule_pre1913_no_core_companion
1344,1903-06-01,rule_pre1913_no_core_companion
1345,1903-06-05,rule_pre1913_no_core_companion
1346,1903-06-13,rule_pre1913_no_core_companion
1347,1903-06-13,rule_pre1913_no_core_companion
1348,1903-06-20,rule_pre1913_no_core_companion
1349,1903-06-20,rule_pre1913_no_core_companion
1350,1903-06-20,rule_pre1913_no_core_companion
1351,1903-06-28,rule_pre1913_no_core_companion
1352,1903-06-29,rule_pre1913_no_core_companion
1353,1903-06-30,rule_pre1913_no_core_companion
1354,1903-06-30,rule_pre1913_no_core_companion
1355,1903-07-02,rule_pre1913_no_core_companion
1356,1903-07-02,rule_pre1913_no_core_companion
1357,1903-07-02,rule_pre1913_no_core_companion
1358,1903-07-02,rule_pre1913_no_core_companion
1359,1903-07-09,rule_pre1913_no_core_companion
1360,1903-07-09,rule_pre1913_no_core_companion
1361,1903-07-09,rule_pre1913_no_core_companion
1362,1903-07-12,rule_pre1913_no_core_companion
1363,1903-07-31,rule_pre1913_no_core_companion
1366,1903-08-11,rule_pre1913_no_core_companion
1367,1903-08-11,rule_pre1913_no_core_companion
1368,1903-08-17,rule_pre1913_no_core_companion
1369,1903-08-22,rule_pre1913_no_core_companion
1370,1903-08-22,rule_pre1913_no_core_companion
1371,1903-08-22,rule_pre1913_no_core_companion
1372,1903-08-30,rule_pre1913_no_core_companion
1373,1903-09-11,rule_pre1913_no_core_companion
1374,1903-09-11,rule_pre1913_no_core_companion
1376,1903-09-12,rule_pre1913_no_core_companion
1377,1903-09-16,rule_pre1913_no_core_companion
1379,1903-09-25,rule_pre1913_no_core_companion
1380,1903-09-26,rule_pre1913_no_core_companion
1381,1903-09-26,rule_pre1913_no_core_companion
1382,1903-09-30,rule_pre1913_no_core_companion
1383,1903-09-30,rule_pre1913_no_core_companion
1384,1903-10-03,rule_pre1913_no_core_companion
1385,1903-10-03,rule_pre1913_no_core_companion
1386,1903-10-31,rule_pre1913_no_core_companion
1387,1903-11-04,rule_pre1913_no_core_companion
1388,1903-11-04,rule_pre1913_no_core_companion
1389,1903-11-05,rule_pre1913_no_core_companion
1390,1903-11-07,rule_pre1913_no_core_companion
1391,1903-11-07,rule_pre1913_no_core_companion
1392,1903-11-10,rule_pre1913_no_core_companion
1393,1903-11-10,rule_pre1913_no_core_companion
1394,1903-11-21,rule_pre1913_no_core_companion
1396,1903-11-23,rule_pre1913_no_core_companion
1397,1903-11-24,rule_pre1913_no_core_companion
1398,1903-11-24,rule_pre1913_no_core_companion
1399,1903-11-24,rule_pre1913_no_core_companion
1405,1903-11-30,rule_pre1913_no_core_companion
1406,1903-12-07,rule_pre1913_no_core_companion
1407,1903-12-07,rule_pre1913_no_core_companion
1408,1903-12-12,rule_pre1913_no_core_companion
1409,1903-12-15,rule_pre1913_no_core_companion
1410,1903-12-18,rule_pre1913_no_core_companion
1411,1903-12-27,rule_pre1913_no_core_companion
1412,1903-12-31,rule_pre1913_no_core_companion
1413,1904-01-03,rule_pre1913_no_core_companion
1414,1904-01-05,rule_pre1913_no_core_companion
1415,1904-01-08,rule_pre1913_no_core_companion
1416,1904-01-08,rule_pre1913_no_core_companion
1417,1904-01-08,rule_pre1913_no_core_companion
1418,1904-01-08,rule_pre1913_no_core_companion
1419,1904-01-12,rule_pre1913_no_core_companion
1420,1904-01-18,rule_pre1913_no_core_companion
1421,1904-01-21,rule_pre1913_no_core_companion
1423,1904-02-13,rule_pre1913_no_core_companion
1424,1904-03-13,rule_pre1913_no_core_companion
1425,1904-03-24,rule_pre1913_no_core_companion
1426,1904-04-15,rule_pre1913_no_core_companion
1427,1904-04-15,rule_pre1913_no_core_companion
1428,1904-04-18,rule_pre1913_no_core_companion
1429,1904-04-20,rule_pre1913_no_core_companion
1432,1904-05-07,rule_pre1913_no_core_companion
1433,1904-05-09,rule_pre1913_no_core_companion
1434,1904-05-09,rule_pre1913_no_core_companion
1435,1904-05-16,rule_pre1913_no_core_companion
1439,1904-07-19,rule_pre1913_no_core_companion
1454,1904-11-28,rule_pre1913_no_core_companion
1455,1904-11-28,rule_pre1913_no_core_companion
1462,1905-01-26,rule_pre1913_no_core_companion
1467,1905-02-28,rule_pre1913_no_core_companion
1482,1905-04-23,rule_pre1913_no_core_companion
1597,1905-11-18,rule_pre1913_no_core_companion
1639,1906-01-31,rule_pre1913_no_core_companion
1645,1906-02-12,rule_pre1913_no_core_companion
1646,1906-02-12,rule_pre1913_no_core_companion
1647,1906-02-12,rule_pre1913_no_core_companion
1648,1906-02-12,rule_pre1913_no_core_companion
1763,1906-08-02,rule_pre1913_no_core_companion
1764,1906-08-02,rule_pre1913_no_core_companion
2359,1907-03-24,rule_pre1913_no_core_companion
3156,1908-01-14,rule_pre1913_no_core_companion
6260,1909-09-16,rule_pre1913_no_core_companion
6465,1909-10-12,rule_pre1913_no_core_companion
6518,1909-10-19,rule_pre1913_no_core_companion
6519,1909-10-19,rule_pre1913_no_core_companion
6527,1909-10-20,rule_pre1913_no_core_companion
7128,1910-01-18,rule_pre1913_no_core_companion
7475,1910-03-07,rule_pre1913_no_core_companion
7725,1910-04-10,rule_pre1913_no_core_companion
7772,1910-04-15,rule_pre1913_no_core_companion
7846,1910-04-25,rule_pre1913_no_core_companion
8081,1910-05-26,rule_pre1913_no_core_companion
8530,1910-07-21,rule_pre1913_no_core_companion
8598,1910-08-03,rule_pre1913_no_core_companion
8599,1910-08-03,rule_pre1913_no_core_companion
8610,1910-08-06,rule_pre1913_no_core_companion
8611,1910-08-06,rule_pre1913_no_core_companion
8612,1910-08-06,rule_pre1913_no_core_companion
8647,1910-08-12,rule_pre1913_no_core_companion
8648,1910-08-12,rule_pre1913_no_core_companion
8854,1910-09-17,rule_pre1913_no_core_companion
9248,1910-11-01,rule_pre1913_no_core_companion
9498,1910-11-23,rule_pre1913_no_core_companion
9694,1910-12-10,rule_pre1913_no_core_companion
10144,1911-01-19,rule_pre1913_no_core_companion
10475,1911-03-14,rule_pre1913_no_core_companion
10512,1911-03-22,rule_pre1913_no_core_companion
10584,1911-04-07,rule_pre1913_no_core_companion
10603,1911-04-10,rule_pre1913_no_core_companion
10612,1911-04-11,rule_pre1913_no_core_companion
10646,1911-04-18,rule_pre1913_no_core_companion
11440,1911-10-17,rule_pre1913_no_core_companion
11901,1912-04-28,rule_pre1913_no_core_companion
26955,1928-01-16,manual_exclude
32404,1940-03-14,manual_exclude
